Title	Artist	Genre	Album	Release Year	Song Age	Age Range	Total Tracks	Duration	Duration Range	ms	Popularity	Date Added	Year Added	Time Added	H24 Added	AM/PM	Explicit
A Güiro - Remix	Rafa Pabön	trap latino	A Güiro (Remix)	2020	2	New	1	5m 43s	Long	343626	38	Oct 9, 2020	2020	07:06 AM	07	Morning	Yes
Keep The Faith	Bon Jovi	rock	Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package)	2010	12	Old	30	5m 43s	Long	343493	0	Jun 1, 2018	2018	09:23 PM	21	Evening	No
Voy a Vos	Vilma Palma e Vampiros	rock en espanol	Fondo Profundo	1994	28	Ancient	15	5m 43s	Long	343440	55	Aug 17, 2019	2019	08:32 PM	20	Evening	No
Eminence Front	The Who	rock	The Who- The Greatest Hits & More [International Version (Edited)]	2010	12	Old	35	5m 42s	Long	342973	0	Jul 31, 2019	2019	08:08 PM	20	Evening	No
Salchicha Con Huevos	Jimmy Sabater	salsa international	Mo	2003	19	Very Old	10	5m 42s	Long	342760	38	Aug 27, 2021	2021	08:30 AM	08	Morning	No
Aprende Muchacho	Orquesta Aragón	son cubano clasico	Homenaje	1999	23	Very Old	14	5m 42s	Long	342640	28	Oct 2, 2020	2020	06:34 PM	18	Evening	No
Esta Cobardia	Frankie Ruiz	tropical	Frankie Ruiz Gold	2006	16	Old	31	5m 42s	Long	342426	23	Nov 6, 2015	2015	09:34 PM	21	Evening	No
Toro Mata	Johnny Pacheco	tropical	Celia & Johnny	1974	48	Eon	10	5m 42s	Long	342173	47	Aug 21, 2021	2021	09:55 AM	09	Morning	No
Compasión	Nino Torrente	undefined	Una Rumba Pa' Sabios, Vol. 2	2016	6	Middle	16	5m 42s	Long	342053	33	May 7, 2021	2021	07:11 AM	07	Morning	No
Rumbón Melon	Joey Pastrana	salsa	The Best Of Joey Pastrana	2016	6	Middle	14	5m 41s	Long	341751	39	Jan 4, 2020	2020	04:37 PM	16	Afternoon	No
Bésame	Mongo Santamaria	musica tradicional cubana	Fuego	1973	49	Eon	9	5m 41s	Long	341386	28	Aug 27, 2021	2021	08:30 AM	08	Morning	No
Picoteando por Ahi	Henry Fiol	tropical	Corazón	1986	36	Very Ancient	8	5m 40s	Long	340960	0	Jan 4, 2020	2020	04:45 PM	16	Afternoon	No
Lluvia De Tu Cielo (Willie Colon Presents Ruben Blades)	Willie Colón	tropical	Metiendo Mano	1977	45	Very Ancient	9	5m 40s	Long	340253	0	Nov 6, 2015	2015	09:45 PM	21	Evening	No
That's My Way	Edi Rock	brazilian hip hop	Contra Nós Ninguém Será	2013	9	Middle	23	5m 39s	Long	339773	58	Sep 26, 2015	2015	08:41 PM	20	Evening	No
Hey	Red Hot Chili Peppers	permanent wave	Stadium Arcadium	2006	16	Old	29	5m 39s	Long	339533	54	Dec 14, 2021	2021	02:54 PM	14	Afternoon	No
Nah Forget Mi Roots	Boogie Brown Band	undefined	Disturb the Devil	1995	27	Ancient	13	5m 39s	Long	339426	32	Apr 30, 2021	2021	12:22 PM	12	Afternoon	No
El Nazareno	Ismael Rivera	tropical	Maelo...El Único	1988	34	Ancient	11	5m 39s	Long	339240	48	Apr 29, 2022	2022	06:17 PM	18	Evening	No
Jam - Remastered Version	Michael Jackson	soul	Michael Jackson's This Is It	2009	13	Old	20	5m 38s	Long	338986	34	Jan 17, 2021	2021	12:49 PM	12	Afternoon	No
I Need You Tonight	Punkin Machine	indie soul	I Need You Tonight / Tonight	1981	41	Very Ancient	3	5m 38s	Long	338844	55	Jan 7, 2022	2022	10:28 PM	22	Evening	No
Nochecita	Maite Hontelé	salsa international	Te Voy a Querer	2015	7	Middle	11	5m 38s	Long	338789	41	Jan 6, 2018	2018	01:15 PM	13	Afternoon	No
Pequeñas Poesías	Tu Son Samario	undefined	Pequeñas Poesías	2019	3	Young	1	5m 38s	Long	338001	3	Jan 19, 2019	2019	03:39 PM	15	Afternoon	No
Instant Crush (feat. Julian Casablancas)	Daft Punk	filter house	Random Access Memories	2013	9	Middle	13	5m 37s	Long	337560	74	Dec 28, 2018	2018	09:49 AM	09	Morning	No
Ansia	Ralphy Santi	salsa international	Y Su Conjunto	2006	16	Old	8	5m 37s	Long	337266	20	Dec 24, 2019	2019	04:22 PM	16	Afternoon	No
El Nazareno	Ismael Rivera	tropical	La Herencia	2009	13	Old	16	5m 36s	Long	336506	0	Aug 17, 2019	2019	12:45 PM	12	Afternoon	No
Embargo	Aurlus Mabélé	soukous	Embargo	2013	9	Middle	6	5m 36s	Long	336493	30	Feb 11, 2022	2022	07:16 AM	07	Morning	No
In The Air Tonight - 2015 Remastered	Phil Collins	soft rock	Face Value (Deluxe Editon)	1981	41	Very Ancient	24	5m 36s	Long	336453	75	Jul 31, 2019	2019	08:05 PM	20	Evening	No
Take The Power Back	Rage Against The Machine	rock	Rage Against The Machine - XX (20th Anniversary Special Edition)	1992	30	Ancient	25	5m 36s	Long	336440	57	Aug 1, 2019	2019	06:47 AM	06	Morning	Yes
Quién Fuera	Silvio Rodríguez	trova	Silvio	1992	30	Ancient	12	5m 36s	Long	336400	56	Nov 26, 2021	2021	07:09 PM	19	Evening	No
Volare	Jimmy Sabater	salsa international	The Legendary Jimmy Sabater	2010	12	Old	11	5m 35s	Long	335986	36	Aug 4, 2017	2017	11:07 PM	23	Evening	No
Mar de gente	O Rappa	rock nacional brasileiro	O silêncio que precede o esporro	2003	19	Very Old	23	5m 35s	Long	335866	54	Aug 7, 2019	2019	01:07 PM	13	Afternoon	No
I Think I Like It	Fake Blood	fidget house	Fix Your Accent	2018	4	Young	3	5m 35s	Long	335800	66	Jan 2, 2021	2021	11:42 AM	11	Morning	No
Juana Peña	Héctor Lavoe	tropical	Anthology	2012	10	Middle	27	5m 35s	Long	335693	0	Dec 31, 2018	2018	09:55 AM	09	Morning	No
Still Fly	Big Tymers	trap	Hood Rich	2002	20	Very Old	19	5m 35s	Long	335613	64	Jul 19, 2020	2020	07:43 PM	19	Evening	Yes
No Ordinary Love - 2005 Remaster	Deftones	sacramento indie	B-Sides & Rarities	2005	17	Old	15	5m 34s	Long	334746	24	Oct 21, 2018	2018	11:04 AM	11	Morning	No
Wish You Were Here	Pink Floyd	symphonic rock	Wish You Were Here	1975	47	Very Ancient	5	5m 34s	Long	334743	74	Mar 7, 2022	2022	08:13 PM	20	Evening	No
Snow (Hey Oh)	Red Hot Chili Peppers	permanent wave	Stadium Arcadium	2006	16	Old	29	5m 34s	Long	334666	78	Mar 17, 2019	2019	04:14 PM	16	Afternoon	No
Barrunto	Héctor Lavoe	tropical	Anthology	2012	10	Middle	27	5m 34s	Long	334666	0	Apr 8, 2017	2017	10:53 AM	10	Morning	No
Buscando la Melodia	Johnny Ventrua	undefined	20 Exitos en Salsa de Johnny Ventura	1991	31	Ancient	20	5m 34s	Long	334533	5	Jul 28, 2021	2021	08:39 PM	20	Evening	No
Hechicera	Ivan Villazon	vallenato	La Bohemia	2021	1	New	9	5m 34s	Long	334330	10	Jan 7, 2022	2022	06:21 PM	18	Evening	No
Special Lady	Isaiah Sharkey	neo r&b	LOVE.LIFE.LIVE	2017	5	Young	15	5m 33s	Long	333908	24	Jan 27, 2022	2022	06:11 PM	18	Evening	No
Jamming - 12" Single Version	Bob Marley & The Wailers	roots reggae	Legend (Rarities Edition)	2010	12	Old	13	5m 33s	Long	333400	0	Feb 4, 2017	2017	01:37 PM	13	Afternoon	No
Sorri, Sou Rei (feat. Claudia Leitte)	Natiruts	reggae tuga	Box Natiruts	2012	10	Middle	47	5m 32s	Long	332653	57	Oct 6, 2015	2015	08:35 PM	20	Evening	No
Creep	Stone Temple Pilots	rock	Core	1992	30	Ancient	12	5m 32s	Long	332626	57	Sep 12, 2019	2019	07:23 PM	19	Evening	No
La Dama Del Ajedrez	Los Betos	vallenato	30 Grandes Exitos	1995	27	Ancient	31	5m 32s	Long	332440	36	Aug 5, 2017	2017	06:19 AM	06	Morning	No
Si Se Da - Remix	Myke Towers	trap latino	Si Se da Remix	2019	3	Young	1	5m 32s	Long	332240	75	Oct 4, 2021	2021	10:29 PM	22	Evening	Yes
Senor Sereno	Larry Harlow	salsa international	Oportunidad	2010	12	Old	9	5m 31s	Long	331817	0	Apr 24, 2022	2022	04:00 PM	16	Afternoon	No
Pasaporte	Alexander Abreu	timba	Latino 43 - Salsa Bachata Merengue Reggaeton (Latinoamericando 2011)	2011	11	Middle	16	5m 31s	Long	331466	25	Jan 18, 2020	2020	06:35 PM	18	Evening	No
Canto A La Habana	Celia Cruz	tropical	Celia y Johnny	1974	48	Eon	10	5m 31s	Long	331466	0	Jul 31, 2019	2019	08:31 PM	20	Evening	No
Zouk-La-Se Sel Medikaman Nou Ni	Kassav	undefined	Soca 101 Vol. 4	2007	15	Old	14	5m 31s	Long	331413	26	Feb 15, 2017	2017	06:13 PM	18	Evening	No
Le Freak - 2018 Remaster	CHIC	soul	The Chic Organization 1977-1979 (2018 Remaster)	2018	4	Young	40	5m 31s	Long	331360	53	Dec 1, 2019	2019	11:44 AM	11	Morning	No
Te Amo, Te Extraño - Salsa	Guayacán Orquesta	tropical	Sentimental de Punta a Punta	1990	32	Ancient	7	5m 30s	Long	330730	0	May 12, 2018	2018	05:23 PM	17	Afternoon	No
All Right Now	Free	symphonic rock	Fire And Water	1970	52	Eon	7	5m 30s	Long	330643	72	Jan 19, 2022	2022	09:50 PM	21	Evening	No
Ya Los Viejos	Atlantic Soul Machine	undefined	Tropical Flavor in a Urban Style	2019	3	Young	6	5m 30s	Long	330623	0	Jan 17, 2021	2021	02:51 PM	14	Afternoon	No
Oye La Noticia	Ray Barretto	tropical	Barretto Power	1970	52	Eon	8	5m 30s	Long	330213	21	May 1, 2021	2021	08:20 AM	08	Morning	No
Medias Negras	Willy Chirino	tropical	Originales - 20 Exitos	1988	34	Ancient	20	5m 30s	Long	330160	45	Dec 8, 2021	2021	12:12 AM	24	Midnight	No
Crazy Rap (Colt 45 & 2 Zig Zags)	Afroman	rap	The Good Times	2001	21	Very Old	11	5m 30s	Long	330066	0	Nov 13, 2015	2015	10:54 AM	10	Morning	Yes
Californication	Red Hot Chili Peppers	permanent wave	Californication (Deluxe Edition)	1999	23	Very Old	18	5m 29s	Long	329733	80	Dec 14, 2021	2021	02:53 PM	14	Afternoon	No
Mary	Joe Arroyo Y La Verdad	tropical	Echao Pa' Lante	1987	35	Ancient	16	5m 29s	Long	329250	0	Jan 21, 2017	2017	10:37 AM	10	Morning	No
Ruido	La Derecha	latin rock	Polvo Eres	2011	11	Middle	10	5m 29s	Long	329234	28	Jul 28, 2019	2019	06:06 PM	18	Evening	No
True - Single Edit	Spandau Ballet	synthpop	True - The Digital E.P.	2008	14	Old	5	5m 29s	Long	329146	67	Jun 7, 2021	2021	10:59 AM	10	Morning	No
Gracias a Dios	Diomedes Diaz A Duo Silvestre Dangond	vallenato	Celebremos Juntos	2009	13	Old	13	5m 28s	Long	328906	36	Jan 25, 2020	2020	06:32 AM	06	Morning	No
El Duelo (feat. Ely Guerra)	La Ley	rock en espanol	La Ley MTV Unplugged	2001	21	Very Old	16	5m 28s	Long	328906	62	Oct 2, 2015	2015	03:15 PM	15	Afternoon	No
Que Sera - Previously Unreleased	Sidestepper	nu-cumbia	The Buena Vibra Sound System	2007	15	Old	11	5m 28s	Long	328200	23	Dec 5, 2017	2017	08:22 PM	20	Evening	No
Heaven Beside You	Alice In Chains	rock	Alice In Chains	1995	27	Ancient	12	5m 27s	Long	327893	60	Aug 1, 2019	2019	10:02 PM	22	Evening	Yes
Guajira a Guayaquil	Héctor Napolitano	ecuadorian pop	Cangrejo Criminal	2020	2	New	12	5m 27s	Long	327826	23	Apr 18, 2022	2022	04:00 PM	16	Afternoon	No
Only God Knows Why	Kid Rock	nu metal	Devil Without a Cause	1998	24	Ancient	14	5m 27s	Long	327666	59	Apr 4, 2020	2020	01:35 PM	13	Afternoon	Yes
Cuando Te Vea	Bobby Valentin	tropical	Rey del Bajo	1974	48	Eon	10	5m 27s	Long	327520	37	Aug 15, 2020	2020	05:38 PM	17	Afternoon	No
Asesina - Remix	Brytiago	trap latino	Asesina (Remix)	2018	4	Young	1	5m 27s	Long	327466	68	Dec 1, 2018	2018	10:30 AM	10	Morning	No
No No No	Boogaloo Assassins	boogaloo	Old Love Dies Hard	2014	8	Middle	7	5m 27s	Long	327360	0	Jul 16, 2017	2017	08:51 AM	08	Morning	No
Redbone	Childish Gambino	rap	"Awaken, My Love!"	2016	6	Middle	11	5m 26s	Long	326933	0	Dec 21, 2017	2017	03:45 PM	15	Afternoon	Yes
Preto, cor preta	Jorge Aragão	samba	Tocando o samba	1999	23	Very Old	14	5m 26s	Long	326800	33	Jul 10, 2020	2020	07:37 AM	07	Morning	No
Bad Obsession	Guns N' Roses	rock	Use Your Illusion I	1991	31	Ancient	16	5m 26s	Long	326666	47	Aug 7, 2019	2019	11:09 AM	11	Morning	Yes
A Song For The Lovers	Richard Ashcroft	solo wave	Alone With Everybody	2000	22	Very Old	11	5m 26s	Long	326160	57	Aug 25, 2019	2019	12:55 PM	12	Afternoon	No
Las Batallas/Rarotonga - MTV Unplugged	Café Tacvba	rock en espanol	Un Segundo MTV Unplugged	2019	3	Young	17	5m 26s	Long	326146	47	Nov 5, 2021	2021	11:14 PM	23	Evening	No
I'm out to Get You - 2012 Remaster	Robin Trower	southern rock	Farther on up the Road: The Chrysalis Years (1977-1983)	2012	10	Middle	58	5m 25s	Long	325733	9	Jun 3, 2020	2020	09:56 PM	21	Evening	No
Loco	Héctor Lavoe	tropical	Strikes Back	1987	35	Ancient	8	5m 25s	Long	325213	51	Jan 12, 2020	2020	12:14 PM	12	Afternoon	No
La chispa adecuada - Live	Heroes Del Silencio	spanish rock	Tour 2007	2007	15	Old	28	5m 24s	Long	324826	47	Dec 14, 2021	2021	08:27 PM	20	Evening	No
Rosa Parks	Outkast	southern hip hop	Aquemini	1998	24	Ancient	16	5m 24s	Long	324373	63	Mar 10, 2018	2018	05:37 PM	17	Afternoon	Yes
Sin Poderte Hablar	Willie Colón	tropical	Anthology	2012	10	Middle	27	5m 24s	Long	324333	0	Nov 6, 2015	2015	09:43 PM	21	Evening	No
I Know What You Want (feat. Flipmode Squad)	Busta Rhymes	rap	It Ain't Safe No More. . .	2002	20	Very Old	19	5m 24s	Long	324306	68	Oct 2, 2015	2015	09:44 AM	09	Morning	Yes
Cotidiano	Marcelinho Da Lua	sambass	Viagem Ao Mundo da Lua	2012	10	Middle	13	5m 24s	Long	324013	31	Aug 7, 2019	2019	11:43 AM	11	Morning	No
Yo Voy Ganao	Systema Solar	nu-cumbia	La Revancha del Burro	2013	9	Middle	12	5m 23s	Long	323778	44	Jan 11, 2018	2018	08:11 PM	20	Evening	No
Morenita	Cubismo	undefined	Junglesalsa	2002	20	Very Old	14	5m 23s	Long	323533	36	Sep 24, 2021	2021	06:53 AM	06	Morning	No
El Terrón	The Bongo Hop	afropop	Satingarona, Vol. 1	2016	6	Middle	9	5m 22s	Long	322558	44	Jan 7, 2022	2022	10:31 PM	22	Evening	No
Como Voy a Olvidar	Los Betos	vallenato	30 Grandes Exitos Vol. 2	2003	19	Very Old	32	5m 22s	Long	322440	10	Aug 10, 2018	2018	06:44 PM	18	Evening	No
El Diablo	Ray Barretto	tropical	Indestructible	1973	49	Eon	8	5m 21s	Long	321600	32	Dec 27, 2021	2021	12:21 PM	12	Afternoon	No
Claro	Tito Rojas	tropical	Vida	2010	12	Old	20	5m 21s	Long	321493	26	Dec 5, 2017	2017	08:29 PM	20	Evening	No
La Fama	Héctor Lavoe	tropical	Reventó	1985	37	Very Ancient	7	5m 21s	Long	321480	43	Aug 16, 2019	2019	08:01 PM	20	Evening	No
Take A Look Around	Limp Bizkit	rap metal	Chocolate Starfish And The Hot Dog Flavored Water	2000	22	Very Old	15	5m 21s	Long	321040	0	Jun 19, 2018	2018	06:32 AM	06	Morning	No
Me entende	Marcelo Falcão	brazilian reggae	Viver (Mais leve que o ar)	2019	3	Young	13	5m 20s	Long	320973	29	Oct 12, 2021	2021	05:58 PM	17	Afternoon	No
Double Dutch Bus	Frankie Smith	funk	Double Dutch Bus	1981	41	Very Ancient	13	5m 20s	Long	320880	42	Apr 22, 2017	2017	03:45 PM	15	Afternoon	No
Ah Caraj (Aquí Que Pasó)	Tromboranga	salsa international	Sangre, Sudor y Salsa	2016	6	Middle	8	5m 20s	Long	320660	28	Jul 3, 2020	2020	06:54 PM	18	Evening	No
La Tierra del Olvido (feat. Fanny Lu, Fonseca, Maluma, Andrea Echeverri, Cholo Valderrama, Coral Group & Herencia de Timbiquí) - 2015	Carlos Vives	vallenato	Más + Corazón Profundo Tour: En Vivo Desde la Bahía de Santa Marta	2015	7	Middle	15	5m 20s	Long	320653	48	Oct 8, 2015	2015	05:09 PM	17	Afternoon	No
Locura Automatica	Julian En Vivo	undefined	El Dueño de la Calle	2007	15	Old	15	5m 20s	Long	320520	6	Dec 29, 2018	2018	01:45 PM	13	Afternoon	No
One More Time	Daft Punk	filter house	Discovery	2001	21	Very Old	14	5m 20s	Long	320357	75	Nov 1, 2020	2020	08:41 PM	20	Evening	No
Sábanas Frías - 2020 Remasterizado	Maná	rock en espanol	Revolución De Amor (2020 Remasterizado)	2002	20	Very Old	12	5m 19s	Long	319792	30	Nov 5, 2021	2021	08:16 AM	08	Morning	No
Let the Weed Bun	Taiwan MC	french reggae	Nah Leave Me Corner	2019	3	Young	6	5m 19s	Long	319294	54	Nov 5, 2021	2021	06:59 PM	18	Evening	No
Rest of My Life	SOJA	reggae	Born In Babylon	2010	12	Old	15	5m 19s	Long	319240	55	Jul 1, 2018	2018	06:58 PM	18	Evening	No
Estar Enamorado	Ray De La Paz y Su Orquesta	undefined	Vol.1	2020	2	New	25	5m 19s	Long	319112	4	Oct 2, 2020	2020	06:37 PM	18	Evening	No
Icha	Syran Mbenza	soukous	Symbiose (The best of Paris)	1990	32	Ancient	6	5m 18s	Long	318440	29	Sep 25, 2020	2020	01:16 PM	13	Afternoon	No
Sekta	Vavamuffin	polish reggae	Vabang	2005	17	Old	15	5m 18s	Long	318355	20	Jan 5, 2017	2017	08:58 AM	08	Morning	No
É Isso Aí (The Blower'S Daughter)	Ana Carolina	musica juiz-forana	Ana E Jorge	2005	17	Old	15	5m 18s	Long	318026	57	Sep 26, 2015	2015	07:10 PM	19	Evening	No
Eso Se Baila Así	Willie Colón	tropical	The Hustler	1968	54	Eon	7	5m 17s	Long	317813	42	Aug 21, 2021	2021	09:53 AM	09	Morning	No
Can't Knock The Hustle	JAY-Z	rap	Reasonable Doubt	1996	26	Ancient	15	5m 17s	Long	317800	53	Jul 28, 2021	2021	08:09 AM	08	Morning	Yes
Son Apretao	Joe Arroyo	tropical	Grandes Éxitos	2012	10	Middle	20	5m 17s	Long	317277	0	Jan 30, 2016	2016	03:26 PM	15	Afternoon	No
All In One Night	Stereophonics	welsh rock	Scream Above the Sounds (Deluxe Edition)	2017	5	Young	16	5m 17s	Long	317186	49	Dec 14, 2021	2021	08:06 PM	20	Evening	No
Piraña	Willie Colón	tropical	El Cantante de los Cantantes	2013	9	Middle	15	5m 16s	Long	316853	0	Jan 27, 2018	2018	08:50 PM	20	Evening	No
Pa las Villas	Jimmy Sabater	salsa international	Mo	2003	19	Very Old	10	5m 16s	Long	316480	6	May 24, 2020	2020	06:32 AM	06	Morning	No
La Chica Sexy	Sandy & Papo	tropical	La Historia	2005	17	Old	10	5m 16s	Long	316373	32	Jan 13, 2021	2021	05:55 PM	17	Afternoon	No
I'll Be Loving You	Kraak & Smaak	nu jazz	I'll Be Loving You	2018	4	Young	1	5m 15s	Long	315861	44	Jan 22, 2021	2021	09:46 PM	21	Evening	No
Ahora me da pena - Live Olympia París; 2016 Remastered Version	Compay Segundo	son cubano	Live Olympia París 1998	2016	6	Middle	16	5m 15s	Long	315838	7	Jul 22, 2017	2017	07:58 PM	19	Evening	No
Guns Are Drawn	The Roots	southern hip hop	The Tipping Point	2004	18	Very Old	12	5m 15s	Long	315786	51	Feb 19, 2021	2021	10:32 PM	22	Evening	No
Arrepiéntete	Ray Barretto	tropical	Anthology	2012	10	Middle	26	5m 14s	Long	314760	1	May 1, 2021	2021	08:17 AM	08	Morning	No
Life on the Dancefloor	Seal	soft rock	Life on the Dancefloor	2015	7	Middle	1	5m 14s	Long	314640	14	Oct 2, 2015	2015	03:25 PM	15	Afternoon	No
Daft Punk Is Playing at My House	LCD Soundsystem	rock	LCD Soundsystem	2005	17	Old	16	5m 14s	Long	314556	57	Dec 7, 2017	2017	08:42 AM	08	Morning	No
Signos - Remasterizado 2007	Soda Stereo	ska argentino	Me Verás Volver (Hits & Más)	2007	15	Old	18	5m 14s	Long	314333	42	Dec 10, 2021	2021	06:52 AM	06	Morning	No
Policy of Truth - Live In Barcelona	Depeche Mode	synthpop	Tour Of The Universe: Barcelona 20/21:11:09	2010	12	Old	21	5m 14s	Long	314066	26	Aug 15, 2015	2015	04:44 PM	16	Afternoon	No
Nah Look Back - Rohan's Straight Mix	Raging Fyah	modern reggae	Nah Look Back	2013	9	Middle	4	5m 13s	Long	313875	36	Jun 21, 2020	2020	10:20 AM	10	Morning	No
Hit Me - MTV Unplugged	Molotov	rock en espanol	MTV Unplugged: El Desconecte	2018	4	Young	15	5m 13s	Long	313400	50	Aug 25, 2018	2018	11:53 AM	11	Morning	Yes
Cristal De Mis Pupilas	Los Betos	vallenato	30 Grandes Exitos	1995	27	Ancient	31	5m 12s	Long	312693	38	Jan 20, 2017	2017	02:05 PM	14	Afternoon	No
Vamos a Bailar un Son	Eliades Ochoa	son cubano	Vamos a Bailar un Son	2020	2	New	11	5m 12s	Long	312642	26	Jan 25, 2020	2020	06:20 AM	06	Morning	No
One Headlight	The Wallflowers	rock	Bringing Down The Horse	1996	26	Ancient	11	5m 12s	Long	312626	70	Oct 1, 2016	2016	10:27 AM	10	Morning	No
These Things	She Wants Revenge	dark wave	She Wants Revenge	2005	17	Old	12	5m 12s	Long	312613	45	Mar 9, 2022	2022	08:05 AM	08	Morning	No
Guajira Van	No. 1 De No. 1	undefined	World Psychedelic Classics: Love's A Real Thing	2005	17	Old	12	5m 12s	Long	312480	16	Sep 10, 2021	2021	02:09 PM	14	Afternoon	No
Señora Ley (En Vivo)	Conjunto Clásico	tropical	Ray Castro Presenta...20 Super Exitos Del Conjunto Clasico Con Tito Nieves	2013	9	Middle	21	5m 12s	Long	312440	33	Aug 4, 2017	2017	10:56 PM	22	Evening	No
Thriller - Single Version	Michael Jackson	soul	The Essential Michael Jackson	2005	17	Old	38	5m 12s	Long	312413	51	Oct 30, 2015	2015	08:13 PM	20	Evening	No
Prende El Fogón	Sonora Ponceña	tropical	Desde Puerto Rico A Nueva York	1972	50	Eon	10	5m 12s	Long	312386	38	Jul 3, 2020	2020	06:57 PM	18	Evening	No
No Cambies	Los Betos	vallenato	30 Grandes Exitos	1995	27	Ancient	31	5m 12s	Long	312360	24	Jan 20, 2017	2017	02:05 PM	14	Afternoon	No
Como Soy	Pacho El Antifeka	trap latino	Como Soy	2018	4	Young	1	5m 12s	Long	312232	47	Sep 7, 2018	2018	07:34 AM	07	Morning	Yes
Redneck Paradise	Kid Rock	nu metal	Rebel Soul	2012	10	Middle	14	5m 12s	Long	312026	26	Feb 20, 2016	2016	08:55 AM	08	Morning	No
Asi me paso contigo	Franco Argüelles	vallenato	Los 50 vallenatos más recordados, dedicados, vendidos y sonados	2010	12	Old	50	5m 11s	Long	311945	0	Oct 24, 2015	2015	09:26 PM	21	Evening	No
Date Tu Guille	Milly	trap latino	Date Tu Guille	2019	3	Young	1	5m 11s	Long	311786	0	Aug 9, 2019	2019	05:01 PM	17	Afternoon	Yes
Caretas	Ismael Miranda	tropical	Por el Buen Camino	1987	35	Ancient	8	5m 11s	Long	311733	53	Aug 16, 2019	2019	07:51 PM	19	Evening	No
It Ain't Nothin' But Music	D12	southern hip hop	Devils Night	2001	21	Very Old	19	5m 11s	Long	311693	42	Mar 23, 2022	2022	05:23 PM	17	Afternoon	Yes
And The Living Is Easy	Guts	nu jazz	The Pure	2008	14	Old	10	5m 11s	Long	311493	57	Jan 15, 2022	2022	02:34 PM	14	Afternoon	No
Body Rock	Mos Def	southern hip hop	Lyricist Lounge Vol. 1	2002	20	Very Old	27	5m 11s	Long	311480	48	Nov 29, 2021	2021	04:45 PM	16	Afternoon	Yes
It's No Good - Live In Barcelona	Depeche Mode	synthpop	Tour Of The Universe: Barcelona 20/21:11:09	2010	12	Old	21	5m 10s	Long	310800	27	Sep 26, 2015	2015	07:06 PM	19	Evening	No
Si Algún Día La Ves (Si Tu Croise Un Jour)	Julian En Vivo	undefined	El Dueño de la Calle	2007	15	Old	15	5m 10s	Long	310506	5	Dec 29, 2018	2018	01:45 PM	13	Afternoon	No
Que Locura Enamorarme De Ti	Eddie Santiago	tropical	Oro Salsero	2010	12	Old	15	5m 10s	Long	310026	0	Nov 6, 2015	2015	09:35 PM	21	Evening	No
For Whom The Bell Tolls - Remastered	Metallica	thrash metal	Ride The Lightning (Remastered)	1984	38	Very Ancient	8	5m 9s	Long	309973	68	Dec 22, 2019	2019	03:55 PM	15	Afternoon	No
Eres	Santiago Ceron	salsa international	A Mi Manera	1991	31	Ancient	8	5m 9s	Long	309666	36	Oct 1, 2021	2021	06:12 AM	06	Morning	No
The Scientist	Coldplay	pop	A Rush of Blood to the Head	2002	20	Very Old	11	5m 9s	Long	309600	82	Dec 14, 2021	2021	08:22 PM	20	Evening	No
Red Flags And Long Nights	She Wants Revenge	dark wave	She Wants Revenge (International Version)	2005	17	Old	14	5m 8s	Long	308986	0	Dec 28, 2018	2018	04:18 PM	16	Afternoon	Yes
Un Corazon de Madera (feat. Luis Perico Ortiz)	Santiago Ceron	salsa international	Tumbando Puertas (feat. Luis Perico Ortiz)	2014	8	Middle	8	5m 8s	Long	308800	5	Sep 4, 2021	2021	03:33 PM	15	Afternoon	No
De Mí Enamórate	Tito Nieves	tropical	Salsa Legends	2015	7	Middle	16	5m 8s	Long	308333	0	Feb 16, 2017	2017	11:51 AM	11	Morning	No
An nou swé	Zouk All Stars	zouk	Triss	1990	32	Ancient	7	5m 8s	Long	308133	14	Dec 23, 2021	2021	09:56 AM	09	Morning	No
Lo Dudo (feat. Frankie Ruiz & Hector Trioche)	Tommy Olivencia y Su Orquesta	salsa international	Celebrando Otro Aniversario (feat. Frankie Ruiz & Hector Trioche)	1985	37	Very Ancient	8	5m 8s	Long	308009	42	Oct 19, 2019	2019	04:27 PM	16	Afternoon	No
Clocks	Coldplay	pop	A Rush of Blood to the Head	2002	20	Very Old	11	5m 7s	Long	307879	78	Dec 14, 2021	2021	08:22 PM	20	Evening	No
Vive la Vida Hoy	Larry Harlow	salsa international	Con Larry Harlow	1972	50	Eon	8	5m 7s	Long	307778	21	Aug 20, 2021	2021	09:20 AM	09	Morning	No
All Eyez On Me	2Pac	west coast rap	All Eyez On Me	1996	26	Ancient	27	5m 7s	Long	307773	0	Oct 2, 2015	2015	09:43 AM	09	Morning	Yes
Afro Blue	Robert Glasper	neo soul	Black Radio	2012	10	Middle	12	5m 7s	Long	307626	51	Jan 25, 2022	2022	07:20 PM	19	Evening	No
Algo De Tu Parte	Diomedes Diaz	vallenato	Vallenatos De Platino Vol. 8	2006	16	Old	17	5m 7s	Long	307560	6	Nov 23, 2019	2019	09:09 PM	21	Evening	No
No Me Conoce - Remix	Jhay Cortez	trap latino	No Me Conoce (Remix)	2019	3	Young	1	5m 7s	Long	307546	73	Jul 19, 2019	2019	08:13 PM	20	Evening	No
