Title	Artist	Genre	Album	Release Year	Total Tracks	Duration	ms	Popularity	Date Added	Year Added	Time Added	H24 Added	AM/PM	Explicit
Roger Milla	Pepe Kalle	zilizopendwa	Gérant	1992	22	6m 9s	369480	30	Feb 11, 2022	2022	07:15 AM	07	AM	No
Mbote Ya Pamba	Kékélé	world	Rumba Congo	1996	14	4m 18s	258600	26	Feb 11, 2022	2022	07:15 AM	07	AM	No
Whatever You Like	T.I.	trap	Paper Trail	2008	16	4m 9s	249533	0	Feb 9, 2022	2022	09:02 PM	21	PM	Yes
Me Deja El Avion	Diomedes Diaz	vallenato	De Frente	1996	12	4m 22s	262506	33	Jan 30, 2022	2022	11:49 AM	11	AM	No
A un minuto de ti	Mikel Erentxun	spanish pop	Naufragios	1992	13	3m 53s	233733	65	Jan 28, 2022	2022	06:05 AM	06	AM	No
Fue Tan Fácil	Tito Gomez	tropical	Un Legado Musical - Lo Nuevo y Lo Mejor	2007	8	4m 39s	279720	34	Jan 28, 2022	2022	06:05 AM	06	AM	No
Special Lady	Isaiah Sharkey	neo r&b	LOVE.LIFE.LIVE	2017	15	5m 33s	333908	24	Jan 27, 2022	2022	06:11 PM	18	PM	No
It's A Shame	Isaiah Sharkey	neo r&b	LOVE.LIFE.LIVE	2017	15	4m 44s	284431	37	Jan 26, 2022	2022	11:56 AM	11	AM	No
Crazy Race	The RH Factor	neo soul	Distractions	2006	12	2m 23s	143280	49	Jan 26, 2022	2022	10:38 AM	10	AM	No
Afro Blue	Robert Glasper	neo soul	Black Radio	2012	12	5m 7s	307626	51	Jan 25, 2022	2022	07:20 PM	19	PM	No
I Need A Dollar	Aloe Blacc	r&b	Good Things	2010	13	4m 3s	243053	66	Jan 25, 2022	2022	07:20 PM	19	PM	No
What's Golden	Jurassic 5	turntablism	Power In Numbers	2002	17	3m 8s	188600	59	Jan 25, 2022	2022	04:38 PM	16	PM	Yes
Jayou	Jurassic 5	turntablism	J5 (Deluxe Edition)	2008	28	2m 58s	178973	45	Jan 25, 2022	2022	04:34 PM	16	PM	Yes
How I Got Over	The Roots	southern hip hop	How I Got Over	2010	14	3m 33s	213773	44	Jan 24, 2022	2022	06:32 PM	18	PM	Yes
Show Me The Way	Peter Frampton	symphonic rock	Frampton	1975	10	4m 3s	243266	68	Jan 21, 2022	2022	09:33 AM	09	AM	No
Here Comes The Night - Single Version	Rare Earth	psychedelic soul	The Collection	2004	18	3m 26s	206000	6	Jan 21, 2022	2022	08:58 AM	08	AM	No
I'm Eighteen	Alice Cooper	rock	Love It to Death	1971	9	3m 0s	180760	55	Jan 20, 2022	2022	09:13 PM	21	PM	No
Get Ready - Single Version	Rare Earth	psychedelic soul	The Collection	2004	18	2m 46s	166640	44	Jan 20, 2022	2022	09:08 PM	21	PM	No
All Right Now	Free	symphonic rock	Fire And Water	1970	7	5m 30s	330643	72	Jan 19, 2022	2022	09:50 PM	21	PM	No
Who'll Stop The Rain	Creedence Clearwater Revival	swamp rock	Cosmo's Factory (Expanded Edition)	1970	14	2m 27s	147493	67	Jan 19, 2022	2022	09:49 PM	21	PM	No
Laisse-moi t'aimer	Laurie Darmon	nouvelle chanson francaise	Femme Studio	2020	15	3m 57s	237427	54	Jan 16, 2022	2022	08:09 AM	08	AM	No
Smoke Tricks	Naâman	french reggae	Smoke Tricks	2012	1	3m 17s	197651	47	Jan 16, 2022	2022	07:35 AM	07	AM	No
Gisèle	Emma Peters	nouvelle chanson francaise	Emma Peters (Remixed)	2021	10	3m 16s	196162	62	Jan 16, 2022	2022	07:25 AM	07	AM	No
And The Living Is Easy	Guts	nu jazz	The Pure	2008	10	5m 11s	311493	57	Jan 15, 2022	2022	02:34 PM	14	PM	No
Balade brésilienne	Gaël Faye	nouvelle chanson francaise	Des fleurs	2018	5	4m 36s	276840	56	Jan 15, 2022	2022	02:34 PM	14	PM	No
Pa' Congo	The Bongo Hop	afropop	Satingarona, Vol. 1	2016	9	3m 41s	221406	19	Jan 15, 2022	2022	02:12 PM	14	PM	No
Survivor	Tshegue	african electronic	Survivor	2017	4	3m 35s	215677	32	Jan 15, 2022	2022	12:16 PM	12	AM	No
You're in Love	Ratt	rock	Invasion of Privacy	1985	10	3m 14s	194106	54	Jan 14, 2022	2022	10:44 AM	10	AM	No
El Mejoral	Alejandro Durán	cumbia	Historia Musical de Alejo Durán	2012	40	2m 39s	159128	31	Jan 14, 2022	2022	06:49 AM	06	AM	No
En el Primer Lugar	Milly y Los Vecinos	merengue	Special Delivery	2012	8	4m 22s	262400	20	Jan 14, 2022	2022	06:45 AM	06	AM	No
Rico Moropo	Jovenes Del Hierro	undefined	La Charranga	1987	15	3m 6s	186666	18	Jan 14, 2022	2022	06:44 AM	06	AM	No
Round and Round	Ratt	rock	Out of the Cellar	1984	10	4m 25s	265893	63	Jan 13, 2022	2022	07:55 PM	19	PM	No
Como que no	Onda Vaga	rock nacional	Fuerte y Caliente	2011	14	2m 51s	171653	0	Jan 10, 2022	2022	03:23 PM	15	PM	No
bad guy	Billie Eilish	pop	WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?	2019	14	3m 14s	194087	82	Jan 8, 2022	2022	08:16 PM	20	PM	No
Can't Feel My Face	Kiana Ledé	urban contemporary	Sing 2 (Original Motion Picture Soundtrack)	2021	17	3m 21s	201885	62	Jan 8, 2022	2022	08:14 PM	20	PM	No
Seek & Destroy - Remastered	Metallica	thrash metal	Kill 'Em All (Deluxe / Remastered)	1983	58	6m 54s	414720	39	Jan 8, 2022	2022	12:58 AM	24	PM	No
Relíquia	ConeCrewDiretoria	manguebeat	Com os neurônios evoluidos	2011	17	3m 52s	232176	39	Jan 7, 2022	2022	11:14 PM	23	PM	Yes
Euvoluindo	ConeCrewDiretoria	manguebeat	Com os neurônios evoluidos	2011	17	3m 28s	208126	35	Jan 7, 2022	2022	11:13 PM	23	PM	Yes
American Remains	The Highwaymen	outlaw country	Highwayman 2	1990	10	4m 7s	247000	59	Jan 7, 2022	2022	10:41 PM	22	PM	No
Mammas Don't Let Your Babies Grow up to Be Cowboys	Waylon Jennings	texas country	Waylon & Willie	1978	11	2m 32s	152866	64	Jan 7, 2022	2022	10:41 PM	22	PM	No
El Terrón	The Bongo Hop	afropop	Satingarona, Vol. 1	2016	9	5m 22s	322558	44	Jan 7, 2022	2022	10:31 PM	22	PM	No
Tout le monde pense	DjeuhDjoah	afro-funk	T'es qui ?	2015	12	4m 6s	246333	40	Jan 7, 2022	2022	10:30 PM	22	PM	No
I Need You Tonight	Punkin Machine	indie soul	I Need You Tonight / Tonight	1981	3	5m 38s	338844	55	Jan 7, 2022	2022	10:28 PM	22	PM	No
Tite jeanne	The Bongo Hop	afropop	Satingarona, Vol. 1	2016	9	4m 59s	299061	45	Jan 7, 2022	2022	10:28 PM	22	PM	No
Man Funk	Guts	nu jazz	Hip Hop After All	2014	16	3m 53s	233925	57	Jan 7, 2022	2022	10:28 PM	22	PM	No
Las Penas Mías	Ivan Villazon	vallenato	La Bohemia	2021	9	3m 39s	219629	9	Jan 7, 2022	2022	06:21 PM	18	PM	No
Hechicera	Ivan Villazon	vallenato	La Bohemia	2021	9	5m 34s	334330	10	Jan 7, 2022	2022	06:21 PM	18	PM	No
El Pájaro Pescador	Ivan Villazon	vallenato	La Bohemia	2021	9	4m 55s	295587	9	Jan 7, 2022	2022	06:21 PM	18	PM	No
Where Are You Now - Kungs Remix	Lost Frequencies	tropical house	Where Are You Now (Remix Pack)	2022	2	3m 12s	192877	54	Jan 7, 2022	2022	04:36 PM	16	PM	No
Sed del Alma	Ivan Villazon	vallenato	La Bohemia	2021	9	4m 34s	274367	9	Jan 7, 2022	2022	04:36 PM	16	PM	No
Hilo Negro	San Juan Project	jazz mexicano	Sin Miedo Y Con Respeto	2015	10	3m 25s	205043	34	Jan 7, 2022	2022	03:47 PM	15	PM	No
Hombre Enamorado	Jorge Oñate	vallenato	13 Aniversario	1995	11	3m 36s	216000	5	Jan 4, 2022	2022	02:29 PM	14	PM	No
Amor Comprado	Jorge Oñate	vallenato	Coleccion Top 50	2003	19	4m 19s	259398	24	Jan 4, 2022	2022	02:28 PM	14	PM	No
Un Son De Amor	Miguel Herrera	vallenato	Vallenatos De Platino Vol. 6	2006	16	4m 5s	245760	13	Jan 4, 2022	2022	02:15 PM	14	PM	No
Despues De Viejo	Jorge Oñate	vallenato	Vallenatos De Platino Vol. 6	2006	16	2m 54s	174493	6	Jan 4, 2022	2022	02:15 PM	14	PM	No
Mujer Conforme	Jorge Oñate	vallenato	Vallenatos De Platino Vol. 6	2006	16	4m 50s	290560	15	Jan 4, 2022	2022	02:15 PM	14	PM	No
Mis Penas	Los Hermanos Zuleta	vallenato	Vallenatos De Platino Vol. 6	2006	16	3m 28s	208933	8	Jan 4, 2022	2022	02:15 PM	14	PM	No
Tanto Que Te Canto	Los Hermanos Zuleta	vallenato	Vallenatos De Platino Vol. 6	2006	16	3m 32s	212960	4	Jan 4, 2022	2022	02:15 PM	14	PM	No
Llorare	Jorge Oñate	vallenato	Vallenatos De Platino Vol. 6	2006	16	4m 5s	245133	16	Jan 4, 2022	2022	02:14 PM	14	PM	No
Volver a la Ternura	Los Muchachos	undefined	Vallenatos De Platino Vol. 3	2006	16	4m 36s	276240	34	Jan 4, 2022	2022	02:13 PM	14	PM	No
Cartas Sin Marcar	Andrés Calamaro	rock en espanol	Por Mirarte	1988	15	4m 24s	264866	48	Jan 2, 2022	2022	03:14 PM	15	PM	No
Baretta	The South Bay Groovy System	dessin anime	Tv Toons: Les meilleurs génériques des séries TV Américaines 70's, Vol. 2	1997	55	1m 6s	66106	6	Jan 2, 2022	2022	07:28 AM	07	AM	No
Theme from "The Dukes of Hazzard" (Good Ol' Boys)	Waylon Jennings	texas country	Nashville Rebel	2006	92	2m 7s	127600	43	Jan 2, 2022	2022	07:25 AM	07	AM	No
Se Me Nota (Agarrame) - Prod by B-One	Chimbala	trap latino	Se Me Nota (Agarrame)	2021	1	3m 0s	180808	56	Dec 31, 2021	2021	02:43 PM	14	PM	No
Eres para Mí (with La Mala Rodríguez) - Unplugged (En Vivo)	Julieta Venegas	rock en espanol	Julieta Venegas - MTV Unplugged	2008	15	4m 42s	282733	50	Dec 31, 2021	2021	02:17 PM	14	PM	No
Vida Sabrosa/La Medicina/La Vaca Y El Toro	Diomedes Diaz	vallenato	Las Que Faltaban	2006	51	4m 42s	282106	19	Dec 31, 2021	2021	02:03 PM	14	PM	No
El Chanchullito	Diomedes Diaz	vallenato	Herencia Vallenata, Mi Primera Grabacion	1976	12	3m 38s	218139	0	Dec 31, 2021	2021	02:02 PM	14	PM	No
El Diablo	Ray Barretto	tropical	Indestructible	1973	8	5m 21s	321600	32	Dec 27, 2021	2021	12:21 PM	12	AM	No
Buscándote	The Latin Brothers	tropical	16 Grandes Éxitos	2012	16	4m 37s	277636	44	Dec 24, 2021	2021	02:39 PM	14	PM	No
Voy Pa la Calle	Rochy RD	trap latino	Voy Pa la Calle	2021	1	2m 15s	135226	46	Dec 24, 2021	2021	11:19 AM	11	AM	No
COMO EH	Kiko el Crazy	trap latino	COMO EH	2021	1	2m 46s	166493	38	Dec 23, 2021	2021	10:01 AM	10	AM	No
An nou swé	Zouk All Stars	zouk	Triss	1990	7	5m 8s	308133	14	Dec 23, 2021	2021	09:56 AM	09	AM	No
La Típica (2.018)	Alcolirykoz	rap conciencia	En Letras Mayúsculas (Reedición 2018)	2018	10	2m 51s	171560	51	Dec 22, 2021	2021	01:58 PM	13	PM	Yes
Amanecí	Chimbala	trap latino	Amanecí	2021	1	4m 4s	244462	42	Dec 22, 2021	2021	12:28 PM	12	AM	No
Bajo Mundo	Bulin 47	trap latino	Bajo Mundo	2021	1	2m 48s	168960	48	Dec 22, 2021	2021	12:19 PM	12	AM	No
La Capitana	LaSmala	undefined	Por el Camino	2013	13	5m 3s	303464	11	Dec 22, 2021	2021	10:29 AM	10	AM	No
O Meu Pecado	Zé Keti	velha guarda	Zé Ketti	1982	11	2m 27s	147028	9	Dec 20, 2021	2021	07:28 PM	19	PM	No
Peço Licença	Zé Keti	velha guarda	Zé Ketti	1982	11	3m 4s	184552	9	Dec 20, 2021	2021	07:28 PM	19	PM	No
Em Tempo	Zé Keti	velha guarda	Zé Ketti	1982	11	3m 37s	217988	8	Dec 20, 2021	2021	07:28 PM	19	PM	No
A Tu Merced	Bad Bunny	trap latino	YHLQMDLG	2020	20	2m 55s	175918	85	Dec 18, 2021	2021	12:04 PM	12	AM	No
Todo De Ti	Rauw Alejandro	trap latino	Todo De Ti	2021	1	3m 19s	199604	82	Dec 16, 2021	2021	08:39 PM	20	PM	Yes
Cruzando La Calle	Proyecto Uno	tropical	New Era	1996	13	4m 53s	293266	13	Dec 16, 2021	2021	08:11 PM	20	PM	No
Pumpin'	Proyecto Uno	tropical	New Era	1996	13	4m 32s	272933	44	Dec 16, 2021	2021	08:11 PM	20	PM	No
Peng Pong	Erlend Øye	electronica	Legao	2014	10	3m 9s	189426	39	Dec 16, 2021	2021	01:55 PM	13	PM	No
Mind Trick	Jamie Cullum	vocal jazz	Catching Tales	2005	15	4m 4s	244746	53	Dec 16, 2021	2021	01:35 PM	13	PM	No
Come Back (Light Therapy)	Josh Rouse	alternative country	1972	2003	10	4m 38s	278173	35	Dec 16, 2021	2021	01:35 PM	13	PM	No
Fireworks	The Whitest Boy Alive	new rave	Dreams	2006	10	3m 12s	192373	43	Dec 16, 2021	2021	01:34 PM	13	PM	No
Live Long	Kings of Convenience	norwegian indie	Riot On An Empty Street	2004	12	2m 57s	177773	38	Dec 16, 2021	2021	01:34 PM	13	PM	No
I'd Rather Dance With You	Kings of Convenience	norwegian indie	Riot On An Empty Street	2004	12	3m 29s	209026	56	Dec 16, 2021	2021	01:34 PM	13	PM	No
Holdin' on Together	Phoenix	rock independant francais	Alphabetical	2004	11	3m 27s	207106	35	Dec 16, 2021	2021	01:33 PM	13	PM	No
Run Run Run	Phoenix	rock independant francais	Alphabetical	2004	11	3m 50s	230453	41	Dec 16, 2021	2021	01:32 PM	13	PM	No
Cuando Muera Esa Ilusion	Ivan Villazon	vallenato	La Bohemia	2021	9	4m 27s	267796	26	Dec 16, 2021	2021	12:04 PM	12	AM	No
Never in My Wildest Dreams	Dan Auerbach	stomp and holler	Waiting on a Song	2017	10	2m 56s	176026	62	Dec 15, 2021	2021	06:55 PM	18	PM	No
I Like To Move In The Night	Eagles Of Death Metal	rock	Death By Sexy	2006	13	3m 59s	239760	38	Dec 15, 2021	2021	06:54 PM	18	PM	No
Original Prankster	The Offspring	socal pop punk	Conspiracy Of One	2000	13	3m 40s	220946	0	Dec 15, 2021	2021	06:51 PM	18	PM	Yes
19-2000 - Soulchild Remix	Gorillaz	alternative hip hop	The Singles Collection 2001-2011	2011	15	3m 29s	209386	40	Dec 15, 2021	2021	10:02 AM	10	AM	No
Hotel California - 2013 Remaster	Eagles	yacht rock	Hotel California (2013 Remaster)	1976	9	6m 31s	391376	81	Dec 15, 2021	2021	05:39 AM	05	AM	No
Islands	The xx	indietronica	xx	2009	11	2m 40s	160720	59	Dec 14, 2021	2021	08:39 PM	20	PM	No
Everything Is Everything	Phoenix	rock independant francais	Alphabetical	2004	11	2m 58s	178613	47	Dec 14, 2021	2021	08:39 PM	20	PM	No
Intentions	The Whitest Boy Alive	new rave	Rules	2009	11	3m 39s	219426	46	Dec 14, 2021	2021	08:39 PM	20	PM	No
La chispa adecuada - Live	Heroes Del Silencio	spanish rock	Tour 2007	2007	28	5m 24s	324826	47	Dec 14, 2021	2021	08:27 PM	20	PM	No
Loco (Tu Forma de Ser) [Ft. Rubén Albarrán] - MTV Unplugged	Los Auténticos Decadentes	ska argentino	Fiesta Nacional (Mtv Unplugged)	2018	21	4m 9s	249306	66	Dec 14, 2021	2021	08:25 PM	20	PM	No
María - Unplugged	Café Tacvba	rock en espanol	MTV Unplugged	1996	12	4m 15s	255133	41	Dec 14, 2021	2021	08:24 PM	20	PM	No
The Scientist	Coldplay	pop	A Rush of Blood to the Head	2002	11	5m 9s	309600	82	Dec 14, 2021	2021	08:22 PM	20	PM	No
Clocks	Coldplay	pop	A Rush of Blood to the Head	2002	11	5m 7s	307879	78	Dec 14, 2021	2021	08:22 PM	20	PM	No
Be Yourself	Audioslave	supergroup	Out of Exile	2005	12	4m 38s	278973	68	Dec 14, 2021	2021	08:19 PM	20	PM	No
Take a Chance	The Magic Numbers	undefined	Those The Brokes	2006	13	3m 32s	212427	40	Dec 14, 2021	2021	08:07 PM	20	PM	No
Love's a Game	The Magic Numbers	undefined	The Magic Numbers	2005	13	4m 48s	288693	44	Dec 14, 2021	2021	08:07 PM	20	PM	No
Forever Lost	The Magic Numbers	undefined	The Magic Numbers	2005	13	4m 17s	257005	46	Dec 14, 2021	2021	08:07 PM	20	PM	No
Mountain at My Gates	Foals	rock	What Went Down	2015	18	4m 4s	244293	64	Dec 14, 2021	2021	08:06 PM	20	PM	No
All In One Night	Stereophonics	welsh rock	Scream Above the Sounds (Deluxe Edition)	2017	16	5m 17s	317186	49	Dec 14, 2021	2021	08:06 PM	20	PM	No
Bust This Town	Stereophonics	welsh rock	Kind (Deluxe)	2019	16	3m 54s	234560	41	Dec 14, 2021	2021	08:03 PM	20	PM	No
Maybe Tomorrow	Stereophonics	welsh rock	You Gotta Go There To Come Back	2003	14	4m 32s	272946	64	Dec 14, 2021	2021	08:01 PM	20	PM	No
Supreme	Robbie Williams	europop	Sing When You're Winning	2000	13	4m 18s	258399	58	Dec 14, 2021	2021	02:56 PM	14	PM	No
Aeroplane	Red Hot Chili Peppers	permanent wave	One Hot Minute (Deluxe Edition)	1995	16	4m 45s	285066	61	Dec 14, 2021	2021	02:55 PM	14	PM	Yes
Universally Speaking	Red Hot Chili Peppers	permanent wave	By the Way (Deluxe Edition)	2002	18	4m 16s	256959	59	Dec 14, 2021	2021	02:54 PM	14	PM	No
Hey	Red Hot Chili Peppers	permanent wave	Stadium Arcadium	2006	29	5m 39s	339533	54	Dec 14, 2021	2021	02:54 PM	14	PM	No
Otherside	Red Hot Chili Peppers	permanent wave	Californication (Deluxe Edition)	1999	18	4m 15s	255373	77	Dec 14, 2021	2021	02:53 PM	14	PM	No
Californication	Red Hot Chili Peppers	permanent wave	Californication (Deluxe Edition)	1999	18	5m 29s	329733	80	Dec 14, 2021	2021	02:53 PM	14	PM	No
Under the Bridge	Red Hot Chili Peppers	permanent wave	Blood Sugar Sex Magik (Deluxe Edition)	1991	19	4m 24s	264306	80	Dec 14, 2021	2021	02:53 PM	14	PM	No
My Friends	Red Hot Chili Peppers	permanent wave	One Hot Minute (Deluxe Edition)	1995	16	4m 8s	248640	59	Dec 14, 2021	2021	02:53 PM	14	PM	No
Island In The Sun	Weezer	rock	Weezer (Green Album)	2001	10	3m 20s	200306	76	Dec 14, 2021	2021	02:52 PM	14	PM	No
No Rain	Blind Melon	rock	Blind Melon	1992	13	3m 37s	217106	73	Dec 14, 2021	2021	02:52 PM	14	PM	No
Monsoon	Tokio Hotel	german pop rock	Scream	2007	12	4m 1s	241426	54	Dec 14, 2021	2021	02:48 PM	14	PM	No
Creep - Live At MTV Studio, NYC, 2006	Korn	rock	MTV Unplugged (Live)	2007	11	3m 51s	231026	0	Dec 14, 2021	2021	02:43 PM	14	PM	No
Because the Night - Live Unplugged	10,000 Maniacs	pop rock	MTV Unplugged	1993	14	3m 43s	223373	58	Dec 14, 2021	2021	02:42 PM	14	PM	No
About A Girl - Live Version	Nirvana	rock	MTV Unplugged In New York (25th Anniversary – Live)	2019	19	3m 37s	217533	0	Dec 14, 2021	2021	02:41 PM	14	PM	No
I Heard It Through The Grapevine - Edit	Creedence Clearwater Revival	swamp rock	Creedence Clearwater Revival - Best Of	2008	24	3m 53s	233066	58	Dec 14, 2021	2021	02:38 PM	14	PM	No
Long Cool Woman (In a Black Dress) - 1999 Remaster	The Hollies	soft rock	Distant Light (Expanded Edition)	1971	19	3m 19s	199200	67	Dec 14, 2021	2021	02:37 PM	14	PM	No
Day Tripper - Remastered 2015	The Beatles	rock	1 (Remastered)	2000	27	2m 49s	169000	62	Dec 14, 2021	2021	02:36 PM	14	PM	No
House of the Rising Sun	The Animals	rock	The Singles Plus	1987	20	4m 29s	269906	73	Dec 14, 2021	2021	02:32 PM	14	PM	No
Break on Through (To the Other Side)	The Doors	rock	The Doors	1967	11	2m 25s	145866	70	Dec 14, 2021	2021	02:31 PM	14	PM	No
De Do Do Do, De Da Da Da	The Police	soft rock	Zenyatta Mondatta (Remastered 2003)	1980	11	4m 7s	247293	62	Dec 14, 2021	2021	02:31 PM	14	PM	No
Dreadlock Holiday	10cc	yacht rock	Bloody Tourists	1978	13	4m 27s	267946	66	Dec 14, 2021	2021	11:49 AM	11	AM	No
Takin' Care Of Business	Bachman-Turner Overdrive	symphonic rock	Bachman-Turner Overdrive II	1973	8	4m 49s	289893	66	Dec 14, 2021	2021	11:46 AM	11	AM	No
A Mi Manera (Comme D'Habitude)	Gipsy Kings	world	Gipsy Kings	1987	12	3m 51s	231533	57	Dec 13, 2021	2021	04:11 PM	16	PM	No
Leave Before You Love Me (with Jonas Brothers)	Marshmello	progressive electro house	Leave Before You Love Me	2021	1	2m 34s	154983	82	Dec 13, 2021	2021	07:47 AM	07	AM	No
Entre Caníbales	Soda Stereo	ska argentino	Obras Cumbres (Parte 2)	2006	30	4m 6s	246773	43	Dec 12, 2021	2021	06:37 PM	18	PM	No
11 Y 6	Fito Paez	rock nacional	Giros	1985	9	2m 58s	178266	64	Dec 12, 2021	2021	06:37 PM	18	PM	No
Mariposa tecknicolor	Fito Paez	rock nacional	Circo Beat	1994	13	3m 42s	222346	65	Dec 12, 2021	2021	06:37 PM	18	PM	No
Sublime Mujer	Vicente Fernández	ranchera	Entre El Amor Y Yo	1998	12	3m 7s	187893	60	Dec 12, 2021	2021	01:20 PM	13	PM	No
Acá Entre Nos	Vicente Fernández	ranchera	Que De Raro Tiene	1992	13	3m 15s	195373	69	Dec 12, 2021	2021	01:19 PM	13	PM	No
Un Millón de Primaveras	Vicente Fernández	ranchera	Vicente Fernandez Para Siempre	2007	12	2m 53s	173080	75	Dec 12, 2021	2021	01:19 PM	13	PM	No
Monkey See Monkey Do - DJ Format Remix	New Swing Sextet	salsa international	Fania DJ Series: DJ Format	2008	24	2m 46s	166133	15	Dec 10, 2021	2021	11:46 PM	23	PM	No
En Remolinos	Soda Stereo	ska argentino	Obras Cumbres	2001	30	4m 37s	277600	22	Dec 10, 2021	2021	06:55 AM	06	AM	No
Hombre al Agua (Live)	Soda Stereo	ska argentino	Obras Cumbres	2001	30	6m 35s	395053	22	Dec 10, 2021	2021	06:55 AM	06	AM	No
Canción Animal	Soda Stereo	ska argentino	Obras Cumbres	2001	30	4m 7s	247693	37	Dec 10, 2021	2021	06:54 AM	06	AM	No
Juegos De Seducción - Remasterizado 2007	Soda Stereo	ska argentino	Me Verás Volver (Hits & Más)	2007	18	3m 17s	197693	50	Dec 10, 2021	2021	06:53 AM	06	AM	No
Signos - Remasterizado 2007	Soda Stereo	ska argentino	Me Verás Volver (Hits & Más)	2007	18	5m 14s	314333	42	Dec 10, 2021	2021	06:52 AM	06	AM	No
Cae El Sol - Remasterizado 2007	Soda Stereo	ska argentino	Canción Animal (Remastered)	1990	10	4m 22s	262746	46	Dec 10, 2021	2021	06:52 AM	06	AM	No
Un Misil En Mi Placard - MTV Unplugged	Soda Stereo	ska argentino	Comfort Y Musica Para Volar	1996	11	4m 34s	274586	59	Dec 10, 2021	2021	06:51 AM	06	AM	No
Giumbelé	La BOA	latin afrobeat	Giumbelé	2016	1	4m 54s	294957	23	Dec 10, 2021	2021	06:48 AM	06	AM	No
Me Voy Para Siempre	Orquesta dicupe	undefined	Me Voy Para Siempre	2020	1	3m 55s	235984	27	Dec 10, 2021	2021	06:47 AM	06	AM	No
Día de Sol	LaSmala	undefined	Por el Camino	2013	13	7m 14s	434808	31	Dec 10, 2021	2021	06:46 AM	06	AM	No
Golpes en el Corazón	Los Auténticos Decadentes	ska argentino	Golpes en el Corazón	2021	1	3m 31s	211268	63	Dec 8, 2021	2021	12:16 AM	24	PM	No
Medias Negras	Willy Chirino	tropical	Originales - 20 Exitos	1988	20	5m 30s	330160	45	Dec 8, 2021	2021	12:12 AM	24	PM	No
Tu Cumpleaños	Willy Chirino	tropical	10 De Colección	2008	10	4m 49s	289800	21	Dec 8, 2021	2021	12:12 AM	24	PM	No
Corra E Olhe O Céu	Cartola	velha guarda	Cartola (1974)	1974	12	3m 21s	201800	45	Dec 7, 2021	2021	06:53 PM	18	PM	No
Alvorada	Cartola	velha guarda	Cartola (1974)	1974	12	2m 38s	158400	49	Dec 7, 2021	2021	05:07 PM	17	PM	No
Sem Samba Não Dá	Caetano Veloso	tropicalia	Meu Coco	2021	12	3m 32s	212014	50	Dec 7, 2021	2021	04:59 PM	16	PM	No
Águas De Março	Antônio Carlos Jobim	violao	Compact Jazz: Antonio Carlos Jobim	1990	16	3m 32s	212493	57	Dec 7, 2021	2021	04:57 PM	16	PM	No
Cotidiano	Chico Buarque	tropicalia	Construção	1971	10	2m 48s	168373	54	Dec 7, 2021	2021	04:56 PM	16	PM	No
La Juntera	Diomedes Diaz	vallenato	Para Mi Fanaticada	1993	11	3m 56s	236733	23	Dec 4, 2021	2021	09:32 AM	09	AM	No
Rebirth Of Slick (Cool Like Dat)	Digable Planets	rap	Reachin' (A New Refutation Of Time And Space)	1993	14	4m 21s	261266	58	Dec 4, 2021	2021	06:44 AM	06	AM	No
Poesia Acústica - Paris	Pineapple StormTv	trap brasileiro	Poesia Acústica - Paris	2020	1	7m 0s	420000	60	Dec 4, 2021	2021	06:43 AM	06	AM	No
El Perdedor	Maluma	trap latino	Pretty Boy, Dirty Boy	2015	16	3m 26s	206693	66	Dec 4, 2021	2021	06:37 AM	06	AM	No
Sin Contrato	Maluma	trap latino	Pretty Boy, Dirty Boy	2015	16	3m 41s	221053	62	Dec 4, 2021	2021	06:37 AM	06	AM	No
Ella Volvio (feat. Julio Voltio)	N'Klabe	tropical	A Punto De Estallar	2006	11	5m 2s	302093	36	Dec 3, 2021	2021	06:08 PM	18	PM	No
Cuando Se Inventó el Amor	Angelo Torres	undefined	Salsa Con Voltaje	2015	10	4m 0s	240064	0	Dec 3, 2021	2021	06:07 PM	18	PM	No
Lo Dice Justi	Wayne Gorbea Orquesta	undefined	Salsa Classic Hits, Vol.3	2012	15	4m 51s	291933	21	Dec 3, 2021	2021	03:15 AM	03	AM	No
Cometas	Bacalao Men	venezuelan rock	Sabaneando	2011	12	4m 16s	256880	36	Dec 3, 2021	2021	03:13 AM	03	AM	No
Going Up The Country	Canned Heat	roots rock	On The Road Again	1989	15	2m 52s	172866	61	Dec 1, 2021	2021	08:23 PM	20	PM	No
Vivendo no Auge	L7NNON	pop rap brasileiro	Vivendo no Auge	2021	1	2m 49s	169565	59	Nov 30, 2021	2021	06:54 PM	18	PM	No
Born To Be Wild	Steppenwolf	rock	Steppenwolf	1968	11	3m 30s	210373	71	Nov 30, 2021	2021	06:48 PM	18	PM	No
I Can't Explain - Mono Version	The Who	rock	My Generation (50th Anniversary / Super Deluxe)	1965	79	2m 5s	125320	51	Nov 30, 2021	2021	06:47 PM	18	PM	No
Who Are You	The Who	rock	Who Are You	1978	14	6m 21s	381626	64	Nov 30, 2021	2021	01:15 PM	13	PM	Yes
Squeeze Box	The Who	rock	The Who- The Greatest Hits & More [International Version (Edited)]	2010	35	2m 43s	163026	0	Nov 30, 2021	2021	01:13 PM	13	PM	No
Get A Life	Soul II Soul	urban contemporary	Volume II - 1990 A New Decade	1990	10	3m 44s	224173	45	Nov 29, 2021	2021	09:05 PM	21	PM	No
