Title	Artist	Genre	Genre List	Album	Release Year	Song Age	Age Range	Total Tracks	Duration	Duration Range	ms	Popularity	Date Added	Year Added	Time Added	H24 Added	AM/PM	Explicit
Quizás	Afaz Natural	hip hop	colombian hip hop	Temor 2014	2014	8	Middle	22	3m 42s	Medium	222857	57	Mar 12, 2022	2022	04:35 PM	16	Afternoon	Yes
Viaje Musical	Kiño	hip hop	colombian hip hop	Más Parchao!	2015	7	Middle	19	4m 4s	Long	244000	13	Mar 12, 2022	2022	04:31 PM	16	Afternoon	Yes
Amor Deseo	Flako Gallego	hip hop	colombian hip hop	La Primera Luz del Día	2016	6	Young	15	4m 20s	Long	260000	4	Mar 12, 2022	2022	04:31 PM	16	Afternoon	Yes
Natural	Flako Gallego	hip hop	colombian hip hop	Natural	2021	1	New	1	3m 33s	Medium	213428	19	Mar 12, 2022	2022	04:25 PM	16	Afternoon	No
Maldades	Flako Gallego	hip hop	colombian hip hop	Maldades	2021	1	New	1	3m 8s	Medium	188142	19	Mar 12, 2022	2022	04:25 PM	16	Afternoon	No
Tus Vibras	Tuny D	reggaeton	reggaeton mexicano	Tus Vibras	2019	3	Young	1	2m 48s	Medium	168341	25	Mar 12, 2022	2022	04:25 PM	16	Afternoon	No
Easy Skanking	Bob Marley & The Wailers	reggae	reggae, roots reggae	Legend - The Best Of Bob Marley And The Wailers	2002	20	Old	16	2m 57s	Medium	177440	56	Mar 11, 2022	2022	05:47 PM	17	Afternoon	No
Vibe (feat. Popcaan)	Skip Marley	reggae	modern reggae	Vibe	2021	1	New	1	3m 15s	Medium	195829	54	Mar 11, 2022	2022	06:12 AM	6	Morning	No
Who's Playin' Games	Nate Dogg	rap	g funk, gangster rap, hip hop, pop rap, rap, west coast rap	Still Together	2019	3	Young	20	2m 48s	Medium	168906	12	Mar 10, 2022	2022	07:10 PM	19	Evening	Yes
Let the Rhythm Just	The Polish Ambassador	pop	electropop	Pushing Through the Pavement	2014	8	Middle	14	5m 55s	Long	355386	47	Mar 9, 2022	2022	12:31 PM	12	Afternoon	No
These Things	She Wants Revenge	wave	dark wave	She Wants Revenge	2005	17	Old	12	5m 12s	Long	312613	44	Mar 9, 2022	2022	08:05 AM	8	Morning	No
Dumb	Nirvana	rock	grunge, permanent wave, rock	In Utero - 20th Anniversary Remaster	1993	29	Old	12	2m 31s	Medium	151893	70	Mar 9, 2022	2022	07:20 AM	7	Morning	No
Marte	Ñejo	latin	latin, latin hip hop, perreo, reggaeton, reggaeton flow, trap latino	Marte	2022	0	New	1	3m 3s	Medium	183215	37	Mar 8, 2022	2022	06:53 PM	18	Evening	Yes
Love Hound	Shady Moon	rap	aesthetic rap, lo-fi chill, meme rap, sad lo-fi, sad rap	Love Hound	2021	1	New	1	2m 2s	Medium	122058	49	Mar 8, 2022	2022	06:09 PM	18	Evening	Yes
my bad	Moxas	rap	aesthetic rap, lo-fi chill, meme rap, sad lo-fi, sad rap	my bad	2021	1	New	1	2m 29s	Medium	149950	56	Mar 8, 2022	2022	06:01 PM	18	Evening	Yes
Lake Of Fire	Nirvana	rock	grunge, permanent wave, rock	MTV Unplugged In New York	1994	28	Old	14	2m 55s	Medium	175973	65	Mar 8, 2022	2022	11:42 AM	11	Morning	No
The Man Who Sold The World	Nirvana	rock	grunge, permanent wave, rock	MTV Unplugged In New York	1994	28	Old	14	4m 21s	Long	261093	74	Mar 8, 2022	2022	11:41 AM	11	Morning	No
Polly	Nirvana	rock	grunge, permanent wave, rock	Nevermind (Remastered)	1991	31	Eternal	13	2m 53s	Medium	173853	57	Mar 7, 2022	2022	08:15 PM	20	Evening	No
Wish You Were Here	Pink Floyd	rock	album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock	Wish You Were Here	1975	47	Eternal	5	5m 34s	Long	334743	74	Mar 7, 2022	2022	08:13 PM	20	Evening	No
Something In The Way	Nirvana	rock	grunge, permanent wave, rock	Nevermind (Remastered)	1991	31	Eternal	13	3m 52s	Medium	232146	77	Mar 7, 2022	2022	08:10 PM	20	Evening	No
Toxic	BoyWithUke	undefined		Toxic	2021	1	New	1	2m 48s	Medium	168020	83	Mar 7, 2022	2022	08:00 PM	20	Evening	No
Cherry Blossoms	Shady Moon	rap	aesthetic rap, lo-fi chill, meme rap, sad lo-fi, sad rap	Cherry Blossoms	2021	1	New	1	2m 18s	Medium	138311	68	Mar 7, 2022	2022	07:59 PM	19	Evening	Yes
What They Need	Pete Flux	jazz	jazz boom bap	What They Need	2017	5	Young	7	4m 7s	Long	247680	26	Mar 7, 2022	2022	07:55 PM	19	Evening	Yes
Soapbox	CYNE	beat	alternative hip hop, ambeat, jazz rap, underground rap	Evolution Fight	2005	17	Old	14	2m 56s	Medium	176133	43	Mar 7, 2022	2022	07:52 PM	19	Evening	Yes
The Drive	Headnodic	jazz	jazz rap	Now A Daze / The Drive	2005	17	Old	5	3m 50s	Medium	230266	23	Mar 7, 2022	2022	07:34 PM	19	Evening	No
Confidant	BabyJake	pop	pop rap	Don't give me problems, give me wine	2020	2	New	7	3m 2s	Medium	182600	53	Mar 7, 2022	2022	02:41 PM	14	Afternoon	Yes
Childhood Dreams	Yxngxr1	rap	aesthetic rap, lo-fi chill, sad lo-fi, sad rap	Childhood Dreams	2019	3	Young	8	1m 49s	Medium	109714	43	Mar 6, 2022	2022	09:52 AM	9	Morning	Yes
!!	Yxngxr1	rap	aesthetic rap, lo-fi chill, sad lo-fi, sad rap	Childhood Dreams	2019	3	Young	8	1m 54s	Medium	114000	38	Mar 6, 2022	2022	09:52 AM	9	Morning	Yes
Paperbag Princess	Yxngxr1	rap	aesthetic rap, lo-fi chill, sad lo-fi, sad rap	Paperbag Princess	2021	1	New	1	2m 16s	Medium	136258	44	Mar 6, 2022	2022	09:51 AM	9	Morning	No
Guaguanco Sabroso	Monguito	salsa	salsa international	Lo Mejor De Monguito / Vol. 1	1991	31	Eternal	10	6m 20s	Long	380933	16	Mar 5, 2022	2022	05:33 PM	17	Afternoon	No
Rumberos De Ayer	Monguito	salsa	salsa international	Lo Mejor De Monguito / Vol. 1	1991	31	Eternal	10	6m 3s	Long	363266	10	Mar 5, 2022	2022	05:33 PM	17	Afternoon	No
Feel So Close - Radio Edit	Calvin Harris	edm	dance pop, edm, electro house, house, pop, pop dance, pop rap, progressive house, uk dance	18 Months	2012	10	Middle	15	3m 26s	Medium	206413	78	Mar 5, 2022	2022	03:16 PM	15	Afternoon	No
El Coba	Rochy RD	dembow	dembow, dominican pop, rap dominicano, trap latino	El Coba	2022	0	New	1	2m 3s	Medium	123716	63	Mar 4, 2022	2022	09:48 AM	9	Morning	No
Moonlight	XXXTENTACION	rap	emo rap, miami hip hop	?	2018	4	Young	18	2m 15s	Medium	135090	80	Mar 3, 2022	2022	08:08 PM	20	Evening	Yes
Team	Xavier Weeks	rap	melodic rap	We All Gon Win	2020	2	New	7	2m 30s	Medium	150883	56	Mar 3, 2022	2022	08:07 PM	20	Evening	Yes
Revenge	XXXTENTACION	rap	emo rap, miami hip hop	17	2017	5	Young	11	2m 0s	Medium	120026	84	Mar 3, 2022	2022	08:05 PM	20	Evening	Yes
DISASTER	Kxllswxtch	rap	aesthetic rap, dark trap, meme rap, oc rap, scream rap, underground hip hop	DISORDER	2021	1	New	12	2m 19s	Medium	139218	58	Mar 3, 2022	2022	02:14 PM	14	Afternoon	No
Sunflower Feelings	Kuzu Mellow	rap	aesthetic rap, lo-fi rap, sad lo-fi, sad rap	Sunflower Feelings	2017	5	Young	1	1m 28s	Medium	88644	60	Mar 3, 2022	2022	02:11 PM	14	Afternoon	No
fools (can't help falling in love) (feat. Sody)	Foster	rap	lo-fi chill, sad lo-fi, sad rap	fools (can't help falling in love) (feat. Sody)	2020	2	New	1	2m 45s	Medium	165029	67	Mar 3, 2022	2022	02:11 PM	14	Afternoon	Yes
Sunr!se	347aidan	rap	sad lo-fi, sad rap	Sunr!se	2020	2	New	1	2m 42s	Medium	162795	47	Mar 3, 2022	2022	02:11 PM	14	Afternoon	Yes
Rather Do	Yxngxr1	rap	aesthetic rap, lo-fi chill, sad lo-fi, sad rap	Childhood Dreams	2019	3	Young	8	2m 15s	Medium	135000	66	Mar 3, 2022	2022	02:10 PM	14	Afternoon	Yes
Demons and Monsters	347aidan	rap	sad lo-fi, sad rap	Demons and Monsters	2020	2	New	1	3m 17s	Medium	197902	64	Mar 3, 2022	2022	02:10 PM	14	Afternoon	No
MEMORIES!	347aidan	rap	sad lo-fi, sad rap	TROUBLED MEMORIES!	2021	1	New	2	2m 17s	Medium	137806	75	Mar 3, 2022	2022	02:09 PM	14	Afternoon	No
ROXANNE	Arizona Zervas	pop	pop rap, rhode island rap, social media pop	ROXANNE	2019	3	Young	1	2m 43s	Medium	163636	77	Mar 2, 2022	2022	05:24 PM	17	Afternoon	Yes
Destined For Greatness	Tobi & Manny	pop	social media pop	Destined For Greatness	2020	2	New	1	2m 30s	Medium	150857	56	Mar 2, 2022	2022	05:22 PM	17	Afternoon	No
life got crazy	mike.	pop	indie pop rap, pop rap, rhode island rap	the highs.	2021	1	New	23	2m 18s	Medium	138928	71	Mar 2, 2022	2022	05:20 PM	17	Afternoon	Yes
Dancing in My Room	347aidan	rap	sad lo-fi, sad rap	Dancing in My Room	2020	2	New	1	3m 0s	Medium	180138	74	Mar 2, 2022	2022	05:18 PM	17	Afternoon	Yes
The Thrill	Wiz Khalifa	rap	dance pop, hip hop, pittsburgh rap, pop rap, rap, southern hip hop, trap	The Thrill	2020	2	New	1	3m 54s	Medium	234333	76	Mar 2, 2022	2022	05:18 PM	17	Afternoon	Yes
Rhythm & Vibes	Tobi & Manny	pop	social media pop	Rhythm & Vibes	2021	1	New	1	2m 27s	Medium	147045	61	Mar 2, 2022	2022	05:16 PM	17	Afternoon	No
STAY (with Justin Bieber)	The Kid LAROI	hip hop	australian hip hop	STAY (with Justin Bieber)	2021	1	New	1	2m 21s	Medium	141805	89	Mar 2, 2022	2022	05:05 PM	17	Afternoon	Yes
Dizeres	Orgânico	hip hop	brazilian hip hop, pop rap brasileiro	Dizeres	2018	4	Young	1	4m 17s	Long	257645	63	Mar 1, 2022	2022	09:40 AM	9	Morning	No
Envolvidão	Rael	mpb	brazilian hip hop, brazilian reggae, nova mpb	Diversoficando	2014	8	Middle	7	3m 25s	Medium	205720	59	Mar 1, 2022	2022	09:40 AM	9	Morning	No
90's - Living Session	Cardellino	r&b	argentine indie, r&b argentino	Living Session	2021	1	New	5	2m 6s	Medium	126250	41	Feb 26, 2022	2022	04:54 AM	4	Night	No
Doin' Our Own Dang	Jungle Brothers	hip hop	alternative hip hop, east coast hip hop, golden age hip hop, hardcore hip hop, hip hop, hip house, jazz rap, old school hip hop, turntablism	Done By The Forces Of Nature	1989	33	Eternal	16	4m 18s	Long	258933	51	Feb 26, 2022	2022	04:53 AM	4	Night	No
Ain't No Fun (If the Homies Cant Have None) (feat. Nate Dogg, Warren G & Kurupt)	Snoop Dogg	rap	g funk, gangster rap, hip hop, pop rap, rap, west coast rap	Doggystyle	1993	29	Old	13	4m 6s	Long	246346	0	Feb 22, 2022	2022	10:59 AM	10	Morning	Yes
It Was A Good Day	Ice Cube	rap	conscious hip hop, g funk, gangster rap, hip hop, rap, west coast rap	The Predator	1992	30	Eternal	16	4m 20s	Long	260000	79	Feb 22, 2022	2022	10:32 AM	10	Morning	Yes
The Sound of Silence - Electric Version	Simon & Garfunkel	folk	classic rock, folk, folk rock, melancholia, mellow gold, rock	Sounds Of Silence	1966	56	Eternal	11	3m 5s	Medium	185253	50	Feb 22, 2022	2022	10:24 AM	10	Morning	No
Bring The Pain	Method Man	rap	east coast hip hop, gangster rap, hardcore hip hop, hip hop, pop rap, rap, southern hip hop	Tical	1994	28	Old	13	3m 9s	Medium	189760	60	Feb 21, 2022	2022	07:09 AM	7	Morning	Yes
Vibes and Stuff	A Tribe Called Quest	rap	alternative hip hop, conscious hip hop, east coast hip hop, gangster rap, golden age hip hop, hardcore hip hop, hip hop, jazz rap, queens hip hop, rap	The Low End Theory	1991	31	Eternal	14	4m 17s	Long	257826	46	Feb 21, 2022	2022	07:08 AM	7	Morning	No
Le Soukouss c'est ça	Damien Aziwa	undefined		Les plus grands du Soukouss	2004	18	Old	12	6m 17s	Long	377053	0	Feb 20, 2022	2022	01:39 PM	13	Afternoon	No
Pon moun pa ka bougé	Empire Bakuba	undefined		Les plus grands du Soukouss	2004	18	Old	12	7m 23s	Very Long	443333	1	Feb 20, 2022	2022	01:38 PM	13	Afternoon	No
Neng Makassi	Sam Fan Thomas	undefined		Les plus grands du Soukouss	2004	18	Old	12	7m 41s	Very Long	461560	0	Feb 20, 2022	2022	01:38 PM	13	Afternoon	No
Lo Mismo Me Da	Diomedes Diaz	cumbia	cumbia, musica popular colombiana, tropical, vallenato	Con Mucho Estilo	1993	29	Old	11	3m 29s	Medium	209026	21	Feb 20, 2022	2022	11:03 AM	11	Morning	No
Amor verdadero	Afro-Cuban All Stars	jazz	latin jazz, musica tradicional cubana	A Toda Cuba Le Gusta	1997	25	Old	10	6m 36s	Long	396440	51	Feb 19, 2022	2022	05:20 AM	5	Night	No
En Mi Puertorro	Andy Montañez	salsa	salsa, salsa puertorriquena, tropical	The Best 55 Años De Historia	2017	5	Young	13	4m 40s	Long	280920	35	Feb 18, 2022	2022	05:05 AM	5	Night	No
Bachata En Kingston	Vicente Garcia	latin	bachata, dominican pop, latin, latin alternative, latin pop	A la Mar	2016	6	Young	15	3m 59s	Medium	239426	47	Feb 12, 2022	2022	11:28 PM	23	Evening	No
Te Soñé - Bonus Track	Vicente Garcia	latin	bachata, dominican pop, latin, latin alternative, latin pop	A la Mar	2016	6	Young	15	3m 25s	Medium	205973	58	Feb 12, 2022	2022	02:40 PM	14	Afternoon	No
Cha Cha Cha Por Nueva York	Bobby Montez	undefined		Jungle Fantastique!	2020	2	New	9	4m 58s	Long	298573	2	Feb 11, 2022	2022	05:17 PM	17	Afternoon	No
How To Fly	Sticky Fingers	reggae	australian reggae fusion, reggae fusion	Caress Your Soul	2013	9	Middle	11	3m 22s	Medium	202186	65	Feb 11, 2022	2022	04:34 PM	16	Afternoon	No
Yellow Ledbetter	Pearl Jam	rock	grunge, permanent wave, rock	Jeremy	1991	31	Eternal	3	5m 3s	Long	303586	68	Feb 11, 2022	2022	04:33 PM	16	Afternoon	No
Embargo	Aurlus Mabélé	makossa	makossa, soukous	Embargo	2013	9	Middle	6	5m 36s	Long	336493	31	Feb 11, 2022	2022	07:16 AM	7	Morning	No
Ghana Success	Soukous Stars	makossa	champeta, highlife, makossa, soukous	Face To Face	1999	23	Old	6	13m 1s	Very Long	781906	11	Feb 11, 2022	2022	07:15 AM	7	Morning	No
Roger Milla	Pepe Kalle	makossa	azontobeats, makossa, soukous, zilizopendwa	Gérant	1992	30	Eternal	22	6m 9s	Long	369480	30	Feb 11, 2022	2022	07:15 AM	7	Morning	No
Mbote Ya Pamba	Kékélé	world	afropop, soukous, world	Rumba Congo	1996	26	Old	14	4m 18s	Long	258600	26	Feb 11, 2022	2022	07:15 AM	7	Morning	No
Whatever You Like	T.I.	rap	atl hip hop, dance pop, dirty south rap, gangster rap, hip hop, pop rap, rap, southern hip hop, trap	Paper Trail	2008	14	Middle	16	4m 9s	Long	249533	0	Feb 9, 2022	2022	09:02 PM	21	Evening	Yes
A un minuto de ti	Mikel Erentxun	cantautor	cantautor, latin rock, rock en espanol, spanish pop	Naufragios	1992	30	Eternal	13	3m 53s	Medium	233733	65	Jan 28, 2022	2022	06:05 AM	6	Morning	No
Fue Tan Fácil	Tito Gomez	mambo	mambo, salsa, salsa international, salsa puertorriquena, tropical	Un Legado Musical - Lo Nuevo y Lo Mejor	2007	15	Old	8	4m 39s	Long	279720	34	Jan 28, 2022	2022	06:05 AM	6	Morning	No
Special Lady	Isaiah Sharkey	r&b	neo r&b	LOVE.LIFE.LIVE	2017	5	Young	15	5m 33s	Long	333908	22	Jan 27, 2022	2022	06:11 PM	18	Evening	No
It's A Shame	Isaiah Sharkey	r&b	neo r&b	LOVE.LIFE.LIVE	2017	5	Young	15	4m 44s	Long	284431	34	Jan 26, 2022	2022	11:56 AM	11	Morning	No
Crazy Race	The RH Factor	funk	funk, indie jazz, indie soul, jazz funk, jazz fusion, neo soul	Distractions	2006	16	Old	12	2m 23s	Medium	143280	48	Jan 26, 2022	2022	10:38 AM	10	Morning	No
Afro Blue	Robert Glasper	soul	alternative r&b, contemporary jazz, indie jazz, indie soul, modern jazz piano, neo soul	Black Radio	2012	10	Middle	12	5m 7s	Long	307626	51	Jan 25, 2022	2022	07:20 PM	19	Evening	No
What's Golden	Jurassic 5	rap	alternative hip hop, hardcore hip hop, hip hop, rap, turntablism	Power In Numbers	2002	20	Old	17	3m 8s	Medium	188600	59	Jan 25, 2022	2022	04:38 PM	16	Afternoon	Yes
How I Got Over	The Roots	hip hop	alternative hip hop, conscious hip hop, east coast hip hop, hardcore hip hop, hip hop, philly rap, political hip hop, southern hip hop	How I Got Over	2010	12	Middle	14	3m 33s	Medium	213773	44	Jan 24, 2022	2022	06:32 PM	18	Evening	Yes
Show Me The Way	Peter Frampton	rock	album rock, art rock, blues rock, british blues, classic rock, country rock, folk rock, hard rock, heartland rock, mellow gold, rock, roots rock, soft rock, symphonic rock	Frampton	1975	47	Eternal	10	4m 3s	Long	243266	68	Jan 21, 2022	2022	09:33 AM	9	Morning	No
I'm Eighteen	Alice Cooper	rock	album rock, classic rock, detroit rock, glam metal, glam rock, hard rock, metal, protopunk, rock	Love It to Death	1971	51	Eternal	9	3m 0s	Medium	180760	55	Jan 20, 2022	2022	09:13 PM	21	Evening	No
All Right Now	Free	rock	album rock, art rock, blues rock, british blues, classic rock, country rock, electric blues, folk rock, hard rock, mellow gold, psychedelic rock, rock, symphonic rock	Fire And Water	1970	52	Eternal	7	5m 30s	Long	330643	72	Jan 19, 2022	2022	09:50 PM	21	Evening	No
Who'll Stop The Rain	Creedence Clearwater Revival	rock	album rock, classic rock, country rock, rock, southern rock, swamp rock	Cosmo's Factory (Expanded Edition)	1970	52	Eternal	14	2m 27s	Medium	147493	67	Jan 19, 2022	2022	09:49 PM	21	Evening	No
Laisse-moi t'aimer	Laurie Darmon	pop	electro-pop francais, french indie pop, french pop, new french touch, nouvelle chanson francaise	Femme Studio	2020	2	New	15	3m 57s	Medium	237427	54	Jan 16, 2022	2022	08:09 AM	8	Morning	No
Smoke Tricks	Naâman	reggae	french reggae	Smoke Tricks	2012	10	Middle	1	3m 17s	Medium	197651	47	Jan 16, 2022	2022	07:35 AM	7	Morning	No
Gisèle	Emma Peters	new french touch	new french touch, nouvelle chanson francaise	Emma Peters (Remixed)	2021	1	New	10	3m 16s	Medium	196162	61	Jan 16, 2022	2022	07:25 AM	7	Morning	No
And The Living Is Easy	Guts	bboy	bboy, electronica, nu jazz	The Pure	2008	14	Middle	10	5m 11s	Long	311493	57	Jan 15, 2022	2022	02:34 PM	14	Afternoon	No
Balade brésilienne	Gaël Faye	pop	french indie pop, new french touch, nouvelle chanson francaise	Des fleurs	2018	4	Young	5	4m 36s	Long	276840	55	Jan 15, 2022	2022	02:34 PM	14	Afternoon	No
Pa' Congo	The Bongo Hop	world	afrobeat fusion, afropop, world	Satingarona, Vol. 1	2016	6	Young	9	3m 41s	Medium	221406	20	Jan 15, 2022	2022	02:12 PM	14	Afternoon	No
Survivor	Tshegue	electronic	african electronic	Survivor	2017	5	Young	4	3m 35s	Medium	215677	32	Jan 15, 2022	2022	12:16 PM	12	Afternoon	No
You're in Love	Ratt	rock	album rock, glam metal, hard rock, metal, rock	Invasion of Privacy	1985	37	Eternal	10	3m 14s	Medium	194106	54	Jan 14, 2022	2022	10:44 AM	10	Morning	No
El Mejoral	Alejandro Durán	cumbia	cumbia	Historia Musical de Alejo Durán	2012	10	Middle	40	2m 39s	Medium	159128	30	Jan 14, 2022	2022	06:49 AM	6	Morning	No
En el Primer Lugar	Milly y Los Vecinos	merengue	merengue	Special Delivery	2012	10	Middle	8	4m 22s	Long	262400	19	Jan 14, 2022	2022	06:45 AM	6	Morning	No
Rico Moropo	Jovenes Del Hierro	undefined		La Charranga	1987	35	Eternal	15	3m 6s	Medium	186666	18	Jan 14, 2022	2022	06:44 AM	6	Morning	No
Round and Round	Ratt	rock	album rock, glam metal, hard rock, metal, rock	Out of the Cellar	1984	38	Eternal	10	4m 25s	Long	265893	63	Jan 13, 2022	2022	07:55 PM	19	Evening	No
Como que no	Onda Vaga	rock	argentine indie, argentine rock, latin alternative, latin rock, rock en espanol, rock nacional	Fuerte y Caliente	2011	11	Middle	14	2m 51s	Medium	171653	0	Jan 10, 2022	2022	03:23 PM	15	Afternoon	No
bad guy	Billie Eilish	pop	art pop, electropop, pop	WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?	2019	3	Young	14	3m 14s	Medium	194087	82	Jan 8, 2022	2022	08:16 PM	20	Evening	No
Can't Feel My Face	Kiana Ledé	pop	alternative r&b, chill r&b, dance pop, pop, pop r&b, pop rap, r&b, urban contemporary	Sing 2 (Original Motion Picture Soundtrack)	2021	1	New	17	3m 21s	Medium	201885	61	Jan 8, 2022	2022	08:14 PM	20	Evening	No
Seek & Destroy - Remastered	Metallica	rock	hard rock, metal, old school thrash, rock, thrash metal	Kill 'Em All (Deluxe / Remastered)	1983	39	Eternal	58	6m 54s	Long	414720	40	Jan 8, 2022	2022	12:58 AM	24	Night	No
Relíquia	ConeCrewDiretoria	beat	brazilian hip hop, manguebeat	Com os neurônios evoluidos	2011	11	Middle	17	3m 52s	Medium	232176	40	Jan 7, 2022	2022	11:14 PM	23	Evening	Yes
Euvoluindo	ConeCrewDiretoria	beat	brazilian hip hop, manguebeat	Com os neurônios evoluidos	2011	11	Middle	17	3m 28s	Medium	208126	36	Jan 7, 2022	2022	11:13 PM	23	Evening	Yes
American Remains	The Highwaymen	country	outlaw country	Highwayman 2	1990	32	Eternal	10	4m 7s	Long	247000	59	Jan 7, 2022	2022	10:41 PM	22	Evening	No
Mammas Don't Let Your Babies Grow up to Be Cowboys	Waylon Jennings	country	country, country rock, outlaw country, texas country	Waylon & Willie	1978	44	Eternal	11	2m 32s	Medium	152866	63	Jan 7, 2022	2022	10:41 PM	22	Evening	No
El Terrón	The Bongo Hop	world	afrobeat fusion, afropop, world	Satingarona, Vol. 1	2016	6	Young	9	5m 22s	Long	322558	44	Jan 7, 2022	2022	10:31 PM	22	Evening	No
Tout le monde pense	DjeuhDjoah	funk	afro-funk	T'es qui ?	2015	7	Middle	12	4m 6s	Long	246333	40	Jan 7, 2022	2022	10:30 PM	22	Evening	No
I Need You Tonight	Punkin Machine	indie	indie soul	I Need You Tonight / Tonight	1981	41	Eternal	3	5m 38s	Long	338844	54	Jan 7, 2022	2022	10:28 PM	22	Evening	No
Tite jeanne	The Bongo Hop	world	afrobeat fusion, afropop, world	Satingarona, Vol. 1	2016	6	Young	9	4m 59s	Long	299061	45	Jan 7, 2022	2022	10:28 PM	22	Evening	No
Las Penas Mías	Ivan Villazon	tropical	musica popular colombiana, tropical, vallenato	La Bohemia	2021	1	New	9	3m 39s	Medium	219629	8	Jan 7, 2022	2022	06:21 PM	18	Evening	No
Hechicera	Ivan Villazon	tropical	musica popular colombiana, tropical, vallenato	La Bohemia	2021	1	New	9	5m 34s	Long	334330	9	Jan 7, 2022	2022	06:21 PM	18	Evening	No
El Pájaro Pescador	Ivan Villazon	tropical	musica popular colombiana, tropical, vallenato	La Bohemia	2021	1	New	9	4m 55s	Long	295587	8	Jan 7, 2022	2022	06:21 PM	18	Evening	No
Where Are You Now - Kungs Remix	Lost Frequencies	edm	belgian edm, edm, pop, pop dance, tropical house	Where Are You Now (Remix Pack)	2022	0	New	2	3m 12s	Medium	192877	54	Jan 7, 2022	2022	04:36 PM	16	Afternoon	No
Sed del Alma	Ivan Villazon	tropical	musica popular colombiana, tropical, vallenato	La Bohemia	2021	1	New	9	4m 34s	Long	274367	8	Jan 7, 2022	2022	04:36 PM	16	Afternoon	No
Hilo Negro	San Juan Project	funk	funk mexicano, jazz mexicano	Sin Miedo Y Con Respeto	2015	7	Middle	10	3m 25s	Medium	205043	34	Jan 7, 2022	2022	03:47 PM	15	Afternoon	No
Hombre Enamorado	Jorge Oñate	cumbia	cumbia, musica popular colombiana, vallenato	13 Aniversario	1995	27	Old	11	3m 36s	Medium	216000	6	Jan 4, 2022	2022	02:29 PM	14	Afternoon	No
Amor Comprado	Jorge Oñate	cumbia	cumbia, musica popular colombiana, vallenato	Coleccion Top 50	2003	19	Old	19	4m 19s	Long	259398	23	Jan 4, 2022	2022	02:28 PM	14	Afternoon	No
Un Son De Amor	Miguel Herrera	vallenato	vallenato	Vallenatos De Platino Vol. 6	2006	16	Old	16	4m 5s	Long	245760	14	Jan 4, 2022	2022	02:15 PM	14	Afternoon	No
Despues De Viejo	Jorge Oñate	cumbia	cumbia, musica popular colombiana, vallenato	Vallenatos De Platino Vol. 6	2006	16	Old	16	2m 54s	Medium	174493	6	Jan 4, 2022	2022	02:15 PM	14	Afternoon	No
Mujer Conforme	Jorge Oñate	cumbia	cumbia, musica popular colombiana, vallenato	Vallenatos De Platino Vol. 6	2006	16	Old	16	4m 50s	Long	290560	15	Jan 4, 2022	2022	02:15 PM	14	Afternoon	No
Mis Penas	Los Hermanos Zuleta	cumbia	cumbia, musica popular colombiana, vallenato	Vallenatos De Platino Vol. 6	2006	16	Old	16	3m 28s	Medium	208933	8	Jan 4, 2022	2022	02:15 PM	14	Afternoon	No
